"","tconst","collabdens","collabcentr"
"14281","tt0103427","0","0"
"14282","tt0103431","0","0"
"14283","tt0103435","0","0"
"14284","tt0103436","0.9","0.125"
"14285","tt0103437","0","0"
"14286","tt0103439","0","0"
"14287","tt0103442","0","0"
"14288","tt0103444","0","0"
"14289","tt0103460","0.133333333333333","0.32"
"14290","tt0103466","0","0"
"14291","tt0103470","0","0"
"14292","tt0103474","0","0"
"14293","tt0103477","0","0"
"14294","tt0103479","0","0"
"14295","tt0103481","0","0"
"14296","tt0103484","0","0"
"14297","tt0103488","0","0"
"14298","tt0103491","1","0"
"14299","tt0103498","0","0"
"14300","tt0103502","1","0"
"14301","tt0103505","1","0"
"14302","tt0103512","0.177777777777778","0.296296296296296"
"14303","tt0103514","0","0"
"14304","tt0103515","0","0"
"14305","tt0103516","0","0"
"14306","tt0103518","0.333333333333333","0.25"
"14307","tt0103522","0","0"
"14308","tt0103524","0.476190476190476","0.222222222222222"
"14309","tt0103533","0","0"
"14310","tt0103541","0","0"
"14311","tt0103544","0","0"
"14312","tt0103564","1","0"
"14313","tt0103568","0","0"
"14314","tt0103569","0","0"
"14315","tt0103580","0.333333333333333","0.444444444444444"
"14316","tt0103584","0.285714285714286","0.444444444444444"
"14317","tt0103586","0.0952380952380952","0.277777777777778"
"14318","tt0103594","0.0888888888888889","0.148148148148148"
"14319","tt0103606","0","0"
"14320","tt0103617","0","0"
"14321","tt0103626","0","0"
"14322","tt0103628","0","0"
"14323","tt0103629","0","0"
"14324","tt0103638","0","0"
"14325","tt0103639","0.166666666666667","0.222222222222222"
"14326","tt0103640","0","0"
"14327","tt0103643","0","0"
"14328","tt0103644","0.392857142857143","0.36734693877551"
"14329","tt0103652","0","0"
"14330","tt0103655","0","0"
"14331","tt0103664","0","0"
"14332","tt0103670","0","0"
"14333","tt0103671","0","0"
"14334","tt0103673","0","0"
"14335","tt0103678","0","0"
"14336","tt0103681","0","0"
"14337","tt0103693","0","0"
"14338","tt0103717","0","0"
"14339","tt0103721","0","0"
"14340","tt0103723","0.333333333333333","0.444444444444444"
"14341","tt0103725","0","0"
"14342","tt0103726","0","0"
"14343","tt0103747","0","0"
"14344","tt0103749","0","0"
"14345","tt0103752","0","0"
"14346","tt0103756","0","0"
"14347","tt0103757","0","0"
"14348","tt0103759","0.0666666666666667","0.172839506172839"
"14349","tt0103768","0","0"
"14350","tt0103772","0.0888888888888889","0.148148148148148"
"14351","tt0103776","0.155555555555556","0.444444444444444"
"14352","tt0103777","0","0"
"14353","tt0103784","0","0"
"14354","tt0103785","0","0"
"14355","tt0103786","0","0"
"14356","tt0103791","0","0"
"14357","tt0103801","0","0"
"14358","tt0103805","0","0"
"14359","tt0103816","0","0"
"14360","tt0103818","0","0"
"14361","tt0103819","0","0"
"14362","tt0103825","0","0"
"14363","tt0103827","0","0"
"14364","tt0103834","0","0"
"14365","tt0103836","0","0"
"14366","tt0103838","0","0"
"14367","tt0103840","0","0"
"14368","tt0103843","0","0"
"14369","tt0103844","0","0"
"14370","tt0103848","0.166666666666667","0.222222222222222"
"14371","tt0103850","0.166666666666667","0.222222222222222"
"14372","tt0103853","0","0"
"14373","tt0103854","0","0"
"14374","tt0103855","0.333333333333333","0.25"
"14375","tt0103858","0","0"
"14376","tt0103859","0","0"
"14377","tt0103867","0","0"
"14378","tt0103872","0","0"
"14379","tt0103873","1","0"
"14380","tt0103874","0","0"
"14381","tt0103876","1","0"
"14382","tt0103877","1","0"
"14383","tt0103882","0","0"
"14384","tt0103886","0","0"
"14385","tt0103888","0","0"
"14386","tt0103893","0","0"
"14387","tt0103897","0","0"
"14388","tt0103902","0","0"
"14389","tt0103919","0.0666666666666667","0.16"
"14390","tt0103920","0","0"
"14391","tt0103923","0","0"
"14392","tt0103924","0","0"
"14393","tt0103932","0","0"
"14394","tt0103933","0","0"
"14395","tt0103935","0","0"
"14396","tt0103938","0","0"
"14397","tt0103939","0.333333333333333","0.25"
"14398","tt0103950","0","0"
"14399","tt0103954","0","0"
"14400","tt0103957","0","0"
"14401","tt0103961","0","0"
"14402","tt0103962","0.333333333333333","0.25"
"14403","tt0103963","0","0"
"14404","tt0103973","0.0666666666666667","0.16"
"14405","tt0103976","0","0"
"14406","tt0103980","0","0"
"14407","tt0103982","0","0"
"14408","tt0103997","0","0"
"14409","tt0104003","0","0"
"14410","tt0104006","0.166666666666667","0.222222222222222"
"14411","tt0104007","0","0"
"14412","tt0104009","0","0"
"14413","tt0104012","0","0"
"14414","tt0104018","0.333333333333333","0.25"
"14415","tt0104020","0","0"
"14416","tt0104021","0","0"
"14417","tt0104023","0","0"
"14418","tt0104025","0","0"
"14419","tt0104026","0","0"
"14420","tt0104027","0","0"
"14421","tt0104029","0","0"
"14422","tt0104033","0","0"
"14423","tt0104035","0","0"
"14424","tt0104036","0.0888888888888889","0.271604938271605"
"14425","tt0104037","0","0"
"14426","tt0104040","0.333333333333333","0.25"
"14427","tt0104049","0","0"
"14428","tt0104050","0","0"
"14429","tt0104052","0","0"
"14430","tt0104053","0","0"
"14431","tt0104054","0","0"
"14432","tt0104065","0","0"
"14433","tt0104070","0.0277777777777778","0.109375"
"14434","tt0104073","0","0"
"14435","tt0104080","0","0"
"14436","tt0104082","0","0"
"14437","tt0104083","0","0"
"14438","tt0104090","0","0"
"14439","tt0104094","0","0"
"14440","tt0104097","0","0"
"14441","tt0104102","0","0"
"14442","tt0104103","0","0"
"14443","tt0104105","0","0"
"14444","tt0104107","0.333333333333333","0.25"
"14445","tt0104110","0","0"
"14446","tt0104112","0","0"
"14447","tt0104114","0","0"
"14448","tt0104115","0","0"
"14449","tt0104118","0","0"
"14450","tt0104121","0","0"
"14451","tt0104129","0","0"
"14452","tt0104130","0","0"
"14453","tt0104132","0","0"
"14454","tt0104135","0","0"
"14455","tt0104136","0","0"
"14456","tt0104142","0","0"
"14457","tt0104148","0","0"
"14458","tt0104149","0","0"
"14459","tt0104154","0","0"
"14460","tt0104155","0","0"
"14461","tt0104181","0","0"
"14462","tt0104187","0","0"
"14463","tt0104200","0","0"
"14464","tt0104201","0","0"
"14465","tt0104215","0","0"
"14466","tt0104223","0","0"
"14467","tt0104225","0","0"
"14468","tt0104231","0.0714285714285714","0.244897959183673"
"14469","tt0104237","0","0"
"14470","tt0104240","0","0"
"14471","tt0104254","0.166666666666667","0.222222222222222"
"14472","tt0104257","0.107142857142857","0.204081632653061"
"14473","tt0104265","0.166666666666667","0.222222222222222"
"14474","tt0104266","0","0"
"14475","tt0104268","0","0"
"14476","tt0104269","0","0"
"14477","tt0104270","0","0"
"14478","tt0104273","0","0"
"14479","tt0104281","0","0"
"14480","tt0104284","0","0"
"14481","tt0104288","0","0"
"14482","tt0104290","0","0"
"14483","tt0104291","0","0"
"14484","tt0104293","0","0"
"14485","tt0104298","1","0"
"14486","tt0104299","0","0"
"14487","tt0104305","0","0"
"14488","tt0104306","0","0"
"14489","tt0104307","0","0"
"14490","tt0104308","0","0"
"14491","tt0104311","0","0"
"14492","tt0104316","0","0"
"14493","tt0104332","0","0"
"14494","tt0104346","0","0"
"14495","tt0104348","0.0666666666666667","0.172839506172839"
"14496","tt0104350","0","0"
"14497","tt0104362","0","0"
"14498","tt0104363","0","0"
"14499","tt0104364","0","0"
"14500","tt0104376","0","0"
"14501","tt0104377","0","0"
"14502","tt0104379","0","0"
"14503","tt0104380","0","0"
"14504","tt0104383","0","0"
"14505","tt0104385","0","0"
"14506","tt0104389","0.1","0.1875"
"14507","tt0104399","0","0"
"14508","tt0104400","0","0"
"14509","tt0104409","0.155555555555556","0.197530864197531"
"14510","tt0104412","0.0555555555555556","0.21875"
"14511","tt0104418","0","0"
"14512","tt0104427","0.142857142857143","0.222222222222222"
"14513","tt0104428","0","0"
"14514","tt0104431","0.714285714285714","0.138888888888889"
"14515","tt0104432","0","0"
"14516","tt0104437","0","0"
"14517","tt0104438","0.0666666666666667","0.16"
"14518","tt0104441","0","0"
"14519","tt0104443","0","0"
"14520","tt0104449","0","0"
"14521","tt0104450","0","0"
"14522","tt0104452","0.166666666666667","0.222222222222222"
"14523","tt0104454","0","0"
"14524","tt0104459","0","0"
"14525","tt0104461","0","0"
"14526","tt0104466","0.666666666666667","0.16"
"14527","tt0104469","0","0"
"14528","tt0104493","0","0"
"14529","tt0104494","0","0"
"14530","tt0104495","0","0"
"14531","tt0104496","0.166666666666667","0.222222222222222"
"14532","tt0104497","0","0"
"14533","tt0104501","0","0"
"14534","tt0104502","0","0"
"14535","tt0104503","0","0"
"14536","tt0104504","0","0"
"14537","tt0104505","0","0"
"14538","tt0104506","0","0"
"14539","tt0104511","0","0"
"14540","tt0104512","0.0666666666666667","0.16"
"14541","tt0104514","0","0"
"14542","tt0104515","0","0"
"14543","tt0104516","1","0"
"14544","tt0104521","0.333333333333333","0.25"
"14545","tt0104522","0","0"
"14546","tt0104523","1","0"
"14547","tt0104536","0.333333333333333","0.25"
"14548","tt0104537","0","0"
"14549","tt0104540","0","0"
"14550","tt0104541","0","0"
"14551","tt0104545","0","0"
"14552","tt0104549","0","0"
"14553","tt0104550","0","0"
"14554","tt0104558","0","0"
"14555","tt0104563","0","0"
"14556","tt0104565","0","0"
"14557","tt0104567","0","0"
"14558","tt0104570","0","0"
"14559","tt0104573","0","0"
"14560","tt0104576","0","0"
"14561","tt0104601","0","0"
"14562","tt0104608","0","0"
"14563","tt0104609","0","0"
"14564","tt0104613","0","0"
"14565","tt0104627","0","0"
"14566","tt0104647","0.333333333333333","0.25"
"14567","tt0104651","0","0"
"14568","tt0104658","0","0"
"14569","tt0104670","0.333333333333333","0.25"
"14570","tt0104671","0","0"
"14571","tt0104676","0","0"
"14572","tt0104678","0","0"
"14573","tt0104682","0","0"
"14574","tt0104684","1","0"
"14575","tt0104685","0","0"
"14576","tt0104689","0","0"
"14577","tt0104690","0","0"
"14578","tt0104691","0.333333333333333","0.25"
"14579","tt0104692","0","0"
"14580","tt0104694","0.0666666666666667","0.16"
"14581","tt0104695","0","0"
"14582","tt0104696","0","0"
"14583","tt0104697","0","0"
"14584","tt0104700","0","0"
"14585","tt0104701","0","0"
"14586","tt0104702","0","0"
"14587","tt0104710","0","0"
"14588","tt0104714","0.464285714285714","0.285714285714286"
"14589","tt0104720","0","0"
"14590","tt0104721","0","0"
"14591","tt0104732","0","0"
"14592","tt0104740","0","0"
"14593","tt0104743","0","0"
"14594","tt0104744","0","0"
"14595","tt0104753","0","0"
"14596","tt0104754","0","0"
"14597","tt0104756","0","0"
"14598","tt0104762","0","0"
"14599","tt0104765","1","0"
"14600","tt0104766","0","0"
"14601","tt0104774","0","0"
"14602","tt0104779","0","0"
"14603","tt0104783","0","0"
"14604","tt0104789","0","0"
"14605","tt0104796","0","0"
"14606","tt0104797","0.244444444444444","0.0987654320987654"
"14607","tt0104802","0.166666666666667","0.222222222222222"
"14608","tt0104804","0.2","0.24"
"14609","tt0104808","0","0"
"14610","tt0104812","0","0"
"14611","tt0104815","0","0"
"14612","tt0104816","0","0"
"14613","tt0104820","0","0"
"14614","tt0104830","0.333333333333333","0.25"
"14615","tt0104833","0","0"
"14616","tt0104836","0","0"
"14617","tt0104839","0.133333333333333","0.32"
"14618","tt0104850","0","0"
"14619","tt0104862","0","0"
"14620","tt0104865","0","0"
"14621","tt0104868","0","0"
"14622","tt0104870","0.333333333333333","0.25"
"14623","tt0104879","0","0"
"14624","tt0104880","0","0"
"14625","tt0104886","0","0"
"14626","tt0104892","0","0"
"14627","tt0104897","0","0"
"14628","tt0104905","0","0"
"14629","tt0104911","0","0"
"14630","tt0104917","0","0"
"14631","tt0104920","0","0"
"14632","tt0104926","0","0"
"14633","tt0104928","0.3","0.25"
"14634","tt0104938","0","0"
"14635","tt0104939","0","0"
"14636","tt0104940","0","0"
"14637","tt0104942","0","0"
"14638","tt0104943","0.166666666666667","0.222222222222222"
"14639","tt0104946","0","0"
"14640","tt0104952","0","0"
"14641","tt0104954","0","0"
"14642","tt0104966","0.1","0.1875"
"14643","tt0104968","1","0"
"14644","tt0104971","0","0"
"14645","tt0104977","0","0"
"14646","tt0104981","0","0"
"14647","tt0104983","0","0"
"14648","tt0104984","0","0"
"14649","tt0104987","0","0"
"14650","tt0104990","0.166666666666667","0.222222222222222"
"14651","tt0104997","0","0"
"14652","tt0105001","0.3","0.25"
"14653","tt0105003","0","0"
"14654","tt0105009","0","0"
"14655","tt0105017","0","0"
"14656","tt0105018","0","0"
"14657","tt0105022","0","0"
"14658","tt0105025","0","0"
"14659","tt0105034","0","0"
"14660","tt0105038","0","0"
"14661","tt0105045","0","0"
"14662","tt0105046","0.0666666666666667","0.16"
"14663","tt0105047","0","0"
"14664","tt0105048","0","0"
"14665","tt0105052","0","0"
"14666","tt0105059","0","0"
"14667","tt0105077","0","0"
"14668","tt0105078","0","0"
"14669","tt0105080","0","0"
"14670","tt0105082","0","0"
"14671","tt0105083","0","0"
"14672","tt0105084","0","0"
"14673","tt0105101","0","0"
"14674","tt0105103","0","0"
"14675","tt0105104","0","0"
"14676","tt0105107","0","0"
"14677","tt0105108","0","0"
"14678","tt0105112","0","0"
"14679","tt0105114","0","0"
"14680","tt0105121","0.333333333333333","0.25"
"14681","tt0105127","0","0"
"14682","tt0105128","0","0"
"14683","tt0105150","0","0"
"14684","tt0105151","0.142857142857143","0.222222222222222"
"14685","tt0105156","0","0"
"14686","tt0105159","0.0666666666666667","0.16"
"14687","tt0105160","0","0"
"14688","tt0105162","0","0"
"14689","tt0105165","0","0"
"14690","tt0105167","0","0"
"14691","tt0105168","0","0"
"14692","tt0105173","0","0"
"14693","tt0105175","0","0"
"14694","tt0105176","0.166666666666667","0.222222222222222"
"14695","tt0105180","0","0"
"14696","tt0105181","0","0"
"14697","tt0105182","0","0"
"14698","tt0105183","0","0"
"14699","tt0105187","0","0"
"14700","tt0105189","0","0"
"14701","tt0105191","0","0"
"14702","tt0105197","0","0"
"14703","tt0105205","0","0"
"14704","tt0105211","0.0666666666666667","0.16"
"14705","tt0105214","0","0"
"14706","tt0105216","0","0"
"14707","tt0105217","0.166666666666667","0.222222222222222"
"14708","tt0105219","0.2","0.375"
"14709","tt0105222","0","0"
"14710","tt0105226","0.5","0.222222222222222"
"14711","tt0105236","0.0666666666666667","0.172839506172839"
"14712","tt0105238","0","0"
"14713","tt0105242","0","0"
"14714","tt0105251","0","0"
"14715","tt0105252","0","0"
"14716","tt0105253","0","0"
"14717","tt0105256","0","0"
"14718","tt0105265","0","0"
"14719","tt0105266","0","0"
"14720","tt0105268","0","0"
"14721","tt0105272","0","0"
"14722","tt0105275","0","0"
"14723","tt0105278","0","0"
"14724","tt0105291","0.333333333333333","0.25"
"14725","tt0105296","0","0"
"14726","tt0105297","0","0"
"14727","tt0105306","0","0"
"14728","tt0105316","0","0"
"14729","tt0105322","0","0"
"14730","tt0105323","0","0"
"14731","tt0105327","0","0"
"14732","tt0105339","0","0"
"14733","tt0105347","0","0"
"14734","tt0105364","0","0"
"14735","tt0105378","1","0"
"14736","tt0105383","0","0"
"14737","tt0105391","0.133333333333333","0.08"
"14738","tt0105396","0","0"
"14739","tt0105399","0","0"
"14740","tt0105402","0","0"
"14741","tt0105410","0","0"
"14742","tt0105411","0","0"
"14743","tt0105413","0","0"
"14744","tt0105414","0","0"
"14745","tt0105415","0","0"
"14746","tt0105417","0.0222222222222222","0.0987654320987654"
"14747","tt0105420","0","0"
"14748","tt0105428","0","0"
"14749","tt0105435","0.0666666666666667","0.16"
"14750","tt0105442","0","0"
"14751","tt0105443","0","0"
"14752","tt0105444","0","0"
"14753","tt0105459","0","0"
"14754","tt0105462","0","0"
"14755","tt0105463","0","0"
"14756","tt0105466","0.333333333333333","0.25"
"14757","tt0105467","0","0"
"14758","tt0105470","0","0"
"14759","tt0105475","0","0"
"14760","tt0105477","0","0"
"14761","tt0105480","0","0"
"14762","tt0105481","0","0"
"14763","tt0105483","0.333333333333333","0.25"
"14764","tt0105494","0","0"
"14765","tt0105507","0","0"
"14766","tt0105512","0","0"
"14767","tt0105524","0","0"
"14768","tt0105526","0","0"
"14769","tt0105527","0","0"
"14770","tt0105538","0","0"
"14771","tt0105553","0","0"
"14772","tt0105568","0","0"
"14773","tt0105572","0.1","0.1875"
"14774","tt0105573","0","0"
"14775","tt0105577","0","0"
"14776","tt0105578","0","0"
"14777","tt0105579","0","0"
"14778","tt0105585","0.0444444444444444","0.0740740740740741"
"14779","tt0105586","0","0"
"14780","tt0105594","0","0"
"14781","tt0105597","0","0"
"14782","tt0105601","0","0"
"14783","tt0105603","0","0"
"14784","tt0105604","0","0"
"14785","tt0105605","0","0"
"14786","tt0105614","0","0"
"14787","tt0105619","0","0"
"14788","tt0105629","0.178571428571429","0.285714285714286"
"14789","tt0105631","0","0"
"14790","tt0105632","0","0"
"14791","tt0105635","0","0"
"14792","tt0105636","0.3","0.25"
"14793","tt0105645","0","0"
"14794","tt0105652","0","0"
"14795","tt0105659","0","0"
"14796","tt0105665","0.0888888888888889","0.271604938271605"
"14797","tt0105668","1","0"
"14798","tt0105670","0","0"
"14799","tt0105680","0","0"
"14800","tt0105682","0","0"
"14801","tt0105690","0.2","0.24"
"14802","tt0105691","0","0"
"14803","tt0105695","0.194444444444444","0.203125"
"14804","tt0105698","0","0"
"14805","tt0105699","0","0"
"14806","tt0105706","0","0"
"14807","tt0105719","0","0"
"14808","tt0105755","0","0"
"14809","tt0105756","0","0"
"14810","tt0105764","0","0"
"14811","tt0105778","0","0"
"14812","tt0105783","0","0"
"14813","tt0105788","1","0"
"14814","tt0105789","0","0"
"14815","tt0105790","0","0"
"14816","tt0105792","0.6","0.1875"
"14817","tt0105793","0","0"
"14818","tt0105795","0","0"
"14819","tt0105797","0","0"
"14820","tt0105802","0","0"
"14821","tt0105803","0","0"
"14822","tt0105806","0","0"
"14823","tt0105807","0","0"
"14824","tt0105809","0","0"
"14825","tt0105810","0","0"
"14826","tt0105811","0","0"
"14827","tt0105812","0","0"
"14828","tt0105813","0","0"
"14829","tt0105818","0","0"
"14830","tt0105819","0","0"
"14831","tt0105820","0","0"
"14832","tt0105822","0","0"
"14833","tt0105829","0","0"
"14834","tt0105830","0","0"
"14835","tt0105831","0","0"
"14836","tt0105851","0","0"
"14837","tt0105853","0","0"
"14838","tt0105871","0.133333333333333","0.32"
"14839","tt0105885","0","0"
"14840","tt0105905","0","0"
"14841","tt0105911","0","0"
"14842","tt0105919","0","0"
"14843","tt0105932","0.277777777777778","0.25"
"14844","tt0105933","0","0"
"14845","tt0105934","0","0"
"14846","tt0105935","0.333333333333333","0.25"
"14847","tt0105937","0","0"
"14848","tt0105939","0","0"
"14849","tt0105940","0","0"
"14850","tt0105946","0.333333333333333","0"
"14851","tt0105947","0.333333333333333","0.25"
"14852","tt0105950","0.0476190476190476","0.138888888888889"
"14853","tt0105957","0","0"
"14854","tt0105958","0.333333333333333","0.25"
"14855","tt0105963","0","0"
"14856","tt0105964","0","0"
"14857","tt0105967","0","0"
